_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657979140,false,finalized,3,4/3/2018 21:38:19,0,1.0,1,1.0,Fri May 31 15:54:43 +0000 2013,,340496570036388000,,thousands in #turkey are protesting construction of malls by demolishing existing httpAddress this is an excuse people r fed up by pm httpAddress,Thousands in #Turkey are protesting construction of malls by demolishing existing parks. This is an excuse people r fed up by PM Erdogan.
1657979144,false,finalized,3,4/14/2018 05:48:51,,,0,1.0,Fri May 31 14:07:42 +0000 2013,,340469640381755000,,turkey burgers really can be juicy and flavorful httpAddress turkey burgers really can be juicy httpAddress httpAddress,Turkey burgers really can be juicy and flavorful - http://t.co/oKI3fTTzN5: Turkey burgers really can be juicy a... http://t.co/dkWlFEfOjI
1657979145,false,finalized,3,4/3/2018 18:07:42,,,0,1.0,Fri Jun 21 21:25:33 +0000 2013,,348189973696090000,,rt usrId more urban women join the workforce in turkey httpAddress,RT @HDNER: More urban women join the workforce in Turkey http://t.co/cbLJ1AFLF8
1657979147,false,finalized,3,4/4/2018 09:14:47,0,1.0,1,1.0,Wed Jun 19 18:56:50 +0000 2013,,347427772328714000,,rt usrId what gezi park means to me by httpAddress httpAddress via usrId usrId usrId usrId,RT @SerraBasarir: What Gezi Park Means to Me by .@harun_yahya http://t.co/FFt6z1XGKx via @HuffPostWorld @EceKoc2012 @Didem_Urer @ceylanozb
1657979149,false,finalized,3,4/4/2018 09:44:03,0,1.0,1,1.0,Fri May 31 18:06:05 +0000 2013,,340529630366794000,,#direngezipark dren,#direngezipark DREN
1657979150,false,finalized,3,4/3/2018 18:48:55,1,0.6676,1,0.6676,Sun Jun 16 18:41:11 +0000 2013,,346336669533880000,,rt usrId usrId please spread the news erdogan supporter mobs attacking protesters police kindly escorting attackers httpAddress,"RT @mistral_ga: @YourAnonNews please spread the news: erdogan supporter mobs attacking protesters, police kindly escorting attackers http:/"
1657979151,false,finalized,3,4/20/2018 13:22:17,,,0,1.0,Wed Jun 12 17:12:09 +0000 2013,,344864714909700000,,leadership comparisons between erdogan thatcher and putin httpAddress,"Leadership comparisons between Erdogan, Thatcher and Putin http://t.co/OXuBx3oeAJ"
1657979152,false,finalized,3,4/20/2018 13:20:58,,,0,1.0,Mon Jun 17 10:58:41 +0000 2013,,346582664276480000,,rt usrId shot my first turkey httpAddress . scared the shit out of everyone in the frozen food httpAddress,RT @Ruby_Nator__: Shot my first turkey today. . scared the shit out of everyone in the frozen food section...
1657979153,false,finalized,3,4/7/2018 17:07:43,,,0,1.0,Mon Jun 10 09:43:40 +0000 2013,,344027074199163000,,usrId were booking last min but hoping for olu deniz in turkey x,@xxo_Kay_oxx were booking last min but hoping for olu Deniz in turkey x
1657979154,false,finalized,3,4/3/2018 18:48:55,,0,0,0.6594,Sun Jun 02 02:48:39 +0000 2013,,341023526867841000,,rt usrId imagine if 5 or even less of the protesters in #turkey were in #iran ? the media s bleeding hearts would be all over t,"RT @Amani_Lebanon: Imagine if 5% or even less of the protesters in #Turkey were in #Iran? The media's ""bleeding hearts"" would be all over t"
1657979156,false,finalized,3,4/7/2018 10:41:06,,,0,1.0,Wed Jun 05 03:31:48 +0000 2013,,342121548762718000,,problem ? up brian turkey dog tho usrId this turkey dog good af,"Problem? ""@up_brian: Turkey dog tho @RaeCuteAss: This turkey dog good af"""
1657979157,false,finalized,3,4/26/2018 20:46:16,,,0,1.0,Sat Jun 22 02:55:29 +0000 2013,,348273004775612000,,the sooner i go on holiday the better #outofpreston #turkey,The sooner i go on holiday the better #Outofpreston #Turkey
1657979158,false,finalized,3,4/3/2018 17:51:39,0,1.0,1,1.0,Sun Jun 09 21:03:04 +0000 2013,,343835659544429000,,protests show turks can t tolerate erdogan anymore aaron stein the atlantic httpAddress,Protests Show Turks Can't Tolerate Erdogan Anymore - Aaron Stein - The Atlantic http://t.co/U2VpNjbfrs
1657979162,false,finalized,3,4/15/2018 14:57:56,1,1.0,1,1.0,Fri May 31 21:37:39 +0000 2013,,340582874526908000,,rt usrId in turkey at least DD injured as police clash with protesters at gezi park httpAddress #occupygezi httpAddress,"RT @ReutersWorld: In Turkey, at least 100 injured as police clash with protesters at Gezi Park http://t.co/FPyLrsV9Na #occupygezi http://t."
1657979163,false,finalized,3,4/8/2018 21:50:02,,0,0,0.6667,Tue Jun 11 19:36:37 +0000 2013,,344538679987020000,,rt usrId chaos overtakes istanbul protests tear gas water cannons fireworks httpAddress details live on usrId tv .,"RT @CNN: Chaos overtakes Istanbul protests - tear gas, water cannons, fireworks: http://t.co/07acaiGTvJ Details live on @CNN TV."
1657979164,false,finalized,3,4/4/2018 09:12:35,0,0.6658,1,1.0,Tue Jun 11 05:58:17 +0000 2013,,344332740235235000,,rt usrId i love the smell of teargas in the httpAddress #turkey #occupygezi,RT @wsjemre: I love the smell of teargas in the morning. #Turkey #occupygezi
1657979167,false,finalized,3,4/27/2018 17:18:44,0,1.0,1,1.0,Mon Jun 17 10:20:30 +0000 2013,,346573058271744000,,rt usrId turkey like an httpAddress layer after layer gezi park was an armenian cemetery and land before being confiscated by the stat,"RT @Ziya_Meral: Turkey, like an onion.. Layer after layer: Gezi park was an Armenian cemetery and land before being confiscated by the stat"
1657979168,false,finalized,3,4/3/2018 19:00:31,,,0,1.0,Sun Jun 02 06:09:31 +0000 2013,,341074078314152000,,iamsatellights just eatin a turkey sandwich i want panera meow,"""@iamsatellights: Just eatin a turkey sandwich"" I want panera meow"
1657979171,false,finalized,3,4/21/2018 18:11:12,0,0.6783,1,1.0,Sun Jun 02 12:53:24 +0000 2013,,341175717029093000,,rt usrId lu sur un mur un graphe tayyip and its chemical httpAddress #occupygezi,"RT @Aufildubosphore: Lu sur un mur, un graphe: ""Tayyip and its Chemical brothers"". #occupygezi"
1657979172,false,finalized,3,4/3/2018 18:24:51,0,1.0,1,1.0,Sun Jun 09 20:49:15 +0000 2013,,343832184366457000,,turkish protesters call for continued demonstrations erdogan defiant haaretz httpAddress httpAddress usrId,"Turkish protesters call for continued demonstrations, Erdogan defiant - HAARETZ http://t.co/nQfO1uJ4vt /cc @SaloumehZ"
1657979174,false,finalized,3,4/22/2018 18:46:35,,0,0,0.6667,Mon Jun 24 12:40:32 +0000 2013,,349145012484841000,,rt usrId thousands of fenerbahce fans marching to taksim httpAddress httpAddress httpAddress,RT @FootballFunnys: Thousands of Fenerbahce fans marching to Taksim Square. Wow. http://t.co/gxkjKQG8Tg
1657979176,false,finalized,3,4/3/2018 18:07:42,0,0.6721,1,0.6721,Thu Jun 13 10:44:26 +0000 2013,,345129527153918000,,simply to stage things won t work on such big public httpAddress see usrId as an #arena with 9 99 99 live spectators as drama httpAddress,"Simply to ""stage things"" won't work on such big public #stage. See @OccupyGezi as an #arena with 9,999,999 live-spectators as drama unfolds."
1657979177,false,finalized,3,4/13/2018 07:01:45,,,0,1.0,Thu Jun 13 22:12:20 +0000 2013,,345302643553472000,,rt usrId the trtnews channel was broadcasting the governor s httpAddress says you shouldn t broadcast httpAddress our knowledge they go off,"RT @myriamonde: the TRTNews channel was broadcasting the governor's meeting.he says ""you shouldn't broadcast w/o our knowledge"",they go off"
1657979179,false,finalized,3,4/22/2018 20:37:01,,,0,1.0,Mon Jun 03 21:07:22 +0000 2013,,341662417668948000,,rt usrId usrId going spain and turkey this year #luckyboy until you remember you are going with uncle usrId #unluckyboy,RT @pdyson70: @elwell97: Going Spain and turkey this year #luckyboy until you remember you are going with Uncle @bluetimmyd #unluckyboy
1657979181,false,finalized,3,4/6/2018 13:58:23,,0,0,0.6738,Thu Jun 20 07:21:52 +0000 2013,,347615264814268000,,well done #erdogan power has gone to your head and brought your folks to the breaking point httpAddress,"Well-done #Erdogan, power has gone to your head and brought your folks to the breaking point http://t.co/zsdLdrKQqx"
1657979182,false,finalized,3,4/3/2018 22:25:49,,,0,1.0,Fri Jun 07 18:57:33 +0000 2013,,343079297969439000,,within a common horizon at luxembourg amp ,"""Within a Common Horizon"" at Luxembourg &amp; Dayan is centered upon the juxtaposition of two iconic works by Pino Pascali and Jannis Kounellis."
1657979184,false,finalized,3,4/3/2018 21:04:43,0,1.0,1,1.0,Sat Jun 01 09:38:02 +0000 2013,,340764166178603000,,rt usrId a guide to whats going on in istanbuls gezi park httpAddress #gezipark #occupygezi #direngezipark,RT @marklittlenews: A guide to whats going on in Istanbuls Gezi Park http://t.co/7PjfT7ZyFj #GeziPark #occupygezi #direngezipark
1657979185,false,finalized,3,4/3/2018 19:09:57,0,1.0,1,1.0,Tue Jun 04 23:18:15 +0000 2013,,342057744171430000,,the executive editor of one of turkeys most prominent news networks apologized to reporters for ignoring protests httpAddress,'The executive editor of one of Turkeys most prominent news networks apologized to reporters for ignoring protests' http://t.co/reUCpMV2cd
1657979187,false,finalized,3,4/9/2018 16:53:39,1,1.0,1,1.0,Fri May 31 19:03:22 +0000 2013,,340544048660107000,,usrId turkish police use excessive force to peaceful httpAddress #geziparki #direngaziparki please rt,@OccupySandy turkish police use excessive force to peaceful protesters. #geziparki #direngaziparki please RT
1657979189,false,finalized,3,4/21/2018 18:13:48,0,1.0,1,1.0,Sun Jun 09 16:59:01 +0000 2013,,343774245723177000,,rt usrId this is what s happenning in istanbul right now #direngezipark #capulchulartakipleiyor httpAddress,RT @SomerSivrioglu: This is what's happenning in Istanbul right now #direngezipark #CapulchularTakipleiyor http://t.co/vm2P7JMJxj
1657979190,false,finalized,3,4/10/2018 15:51:49,,,0,1.0,Wed Jun 12 16:22:06 +0000 2013,,344852118735294000,,statement by hrvp catherine ashton on the latest developments in turkey httpAddress,Statement by HRVP Catherine Ashton on the latest developments in Turkey http://t.co/74oF1hSzLT
1657979192,false,finalized,3,4/7/2018 16:07:13,0,1.0,1,1.0,Fri May 31 14:42:31 +0000 2013,,340478403008414000,,#erdoan s #turkey #rt #direngeziparki #occupygezi what a shame !! utanc resmi ! httpAddress,"#Erdoan's #Turkey #RT #direngeziparki #occupygezi What a shame!!!!!!!!!! Utanc resmi!,, http://t.co/iFKnlCrt0M"
1657979193,false,finalized,3,4/4/2018 09:27:35,,,0,1.0,Tue Jun 25 01:13:07 +0000 2013,,349334406562988000,,usrId usrId you cant stop rise of the turkey httpAddress,@bbcworldservice @BBCWorld you cant stop rise of the turkey baybe.
1657979194,false,finalized,3,4/3/2018 18:58:17,0,1.0,1,1.0,Mon Jun 17 13:01:00 +0000 2013,,346613446835581000,,turkey may deploy army to quell anti government protests httpAddress,Turkey may deploy army to quell anti-government protests http://t.co/Phdr3pwcYT
1657979195,false,finalized,3,4/27/2018 17:17:46,,0,0,0.6783,Tue Jun 11 09:11:36 +0000 2013,,344381390814593000,,lool alarabiya eng #breakingnews in a live speech #erdogan blames the media and social media networks for the ongoing unrest in #turkey,"LOOL@AlArabiya_Eng: #BreakingNews: In a live speech, #Erdogan blames the media and social media networks for the ongoing unrest in #Turkey"
1657979196,false,finalized,3,4/3/2018 19:09:57,1,0.6594,1,1.0,Sun Jun 09 20:20:02 +0000 2013,,343824832703631000,,rt usrId turkey protesters get creative to fight back against tear gas 343824851301179392 sun jun DD 20 20 07 00 2013 rt usrId pm is still using women wearing veils as a political tool while these women have already started to stand up against httpAddress # 343824859761DD0560 sun jun DD 20 20 DD 00 2013 rt usrId i support all my fans from turkey who are protesting there government right now ! this is for you tayyipi sikeyim ! #turke,"RT @HuffPostUKPics: Turkey Protesters get creative to fight back against tear gas
343824851301179392,Sun Jun 09 20:20:07 +0000 2013,RT @Amaltheian: PM is still using women wearing veils as a political tool while these women have already started to stand up against him. #
343824859761090560,Sun Jun 09 20:20:09 +0000 2013,""RT @JohnnySins: I support all my fans from Turkey who are protesting there government right now! This is for you, 'Tayyipi Sikeyim!' #turke"
1657979197,false,finalized,3,4/22/2018 18:48:54,,,0,1.0,Mon Jun 24 17:18:04 +0000 2013,,349214857054261000,,healed turkey vulture set free into the niagara gorge httpAddress,Healed turkey vulture set free into the Niagara Gorge http://t.co/bhbgkRQawb
1657979199,false,finalized,3,4/14/2018 05:48:51,,,0,1.0,Wed Jun 12 17:20:11 +0000 2013,,344866736002179000,,my sandwich just consisted of turkey ham sunny side up egg bacon pepper jack cheese and mango httpAddress if you were wanting to know,"My sandwich just consisted of turkey, ham, sunny side up egg, bacon, pepper jack cheese and mango salsa. If you were wanting to know"
1657979200,false,finalized,3,4/7/2018 10:25:40,,0,0,0.6786,Sat Jun 01 23:55:02 +0000 2013,,340979835432214000,,usrId usrId usrId usrId httpAddress gas they use is different than the tear gas this time httpAddress,@BBCWorld @BBCNews @cnnbrk @FoxNews ISTANBUL.The gas they use is different than the tear gas this time: http://t.co/s4yqthNsFo
1657979201,false,finalized,3,4/3/2018 17:54:11,0,1.0,1,1.0,Sun Jun 02 16:11:18 +0000 2013,,341225522635874000,,rt usrId days of intense protests in turkey prompt the question is this a turkish spring ? httpAddress,"RT @theblaze: Days of intense protests in Turkey prompt the question: Is this a ""Turkish Spring""? http://t.co/qUc8BfUQxW"
1657979202,false,finalized,3,4/4/2018 08:57:25,1,0.6684,1,1.0,Sun Jun 02 12:06:32 +0000 2013,,341163925301248000,,rt usrId usrId i am from turkey ! turkish that you take ! i love you so much ! turks 341163928736387072 sun jun DD 12 06 33 00 2013 #repost usrId what s going on in #turkey at the moment is a new page for us all in #history httpAddress jun DD 12 06 35 00 2013 rt usrId big clean up at gezi parki and the streets of httpAddress now returning to the festival atmosphere this whole protest star 341163949233942528 sun jun DD 12 06 38 00 2013 so jealous of my grandma in turkey right now ! 341163958981492736 sun jun DD 12 06 41 00 2013 rt usrId people of taksim trying to assist the dog who is also effected by the tear gas by the police httpAddress usrId jun DD 12 06 44 00 2013 rt usrId turkish protesters continue to gather at taksim square following withdrawal of heavy police presence httpAddress #o,"RT @Denizz_1D: @bellathorne I am from Turkey! Turkish
that you take! I love you so much! Turks
341163928736387072,Sun Jun 02 12:06:33 +0000 2013,#Repost @sezylmz what's going on in #Turkey at the moment is a new page for us all in #history http://t.co/VzqyfKMajF
341163937359859712,Sun Jun 02 12:06:35 +0000 2013,RT @ela_suleymangil: Big clean up at Gezi Parki and the streets of Taksim. Now returning to the festival atmosphere this whole protest star
341163949233942528,Sun Jun 02 12:06:38 +0000 2013,So jealous of my grandma in turkey right now!
341163958981492736,Sun Jun 02 12:06:41 +0000 2013,RT @enginbas: People of Taksim trying to assist the dog who is also effected by the tear gas by the police http://t.co/C7J2yUodlw @asteris
341163974701760512,Sun Jun 02 12:06:44 +0000 2013,""RT @RT_com: Turkish protesters continue to gather at Taksim Square, following withdrawal of heavy police presence http://t.co/AUiY7X1WS2 #o"
1657979204,false,finalized,3,4/23/2018 09:39:35,,,0,1.0,Wed Jun 12 19:52:25 +0000 2013,,344905045722145000,,carlyraejepsen please come to turkey please carly please,@ Carlyraejepsen please come to turkey please carly please
1657979205,false,finalized,3,4/3/2018 19:29:16,,0,0,0.6667,Sun Jun 23 16:32:01 +0000 2013,,348840878644793000,,rt usrId crazy to think these streets were filled with clashes DD hours httpAddress now thescene of happy pride httpAddress #istanbul httpAddress,RT @moniquejaques: Crazy to think these streets were filled with clashes 12 hours ago. Now thescene of happy pride march. #istanbul http://
1657979207,false,finalized,3,4/3/2018 21:07:27,1,1.0,1,1.0,Tue Jun 11 18:58:27 +0000 2013,,344529074573689000,,rt usrId photo clashes continue in #taksim square between turkish police and protesters httpAddress httpAddress,RT @BBCBreaking: PHOTO: Clashes continue in #Taksim Square between Turkish police and protesters http://t.co/DOj3dw2xVA http://t.co/NBaP1wB
1657979208,false,finalized,3,4/4/2018 09:01:32,0,1.0,1,1.0,Mon Jun 03 05:14:20 +0000 2013,,341422575890608000,,rt usrId turkcell we received political pressure to block communications in #turkey httpAddress #occupygezi #direnturkiye,RT @Ayseinal: Turkcell: We received political pressure to block communications in #Turkey http://t.co/JlLMLjTGGZ #occupygezi #direnturkiye
1657979210,false,finalized,3,4/4/2018 09:27:35,1,0.6684,1,1.0,Thu Jun 13 00:35:58 +0000 2013,,344976402707259000,,rt usrId turkey police attack to peaceful unable person at taksim square gezi httpAddress httpAddress via usrId #occupytu,"RT @aysegulaksu: Turkey police attack to peaceful unable person at Taksim Square, Gezi Pa...: http://t.co/mbigjEVgdd via @youtube #occupytu"
1657979211,false,finalized,3,4/7/2018 15:28:20,,0,0,0.6667,Mon Jun 03 15:20:36 +0000 2013,,341575149180559000,,rt usrId after some called erdogan son of a whore seen in gezi we whores don t think he s our sonsigned sex httpAddress httpAddress,"RT @techsoc: After some called Erdogan ""son of a whore,"" seen in Gezi: ""We whores don't think he's our sonsigned, sex workers."" http://t."
1657979212,false,finalized,3,4/3/2018 19:17:38,,,0,1.0,Sat Jun 01 21:05:07 +0000 2013,,340937076432314000,,rt usrId photoset forest dreams turkey needs support as always the media try to hide the truth httpAddress,"RT @Tiffy_BVB: Photoset: forest-dreams: Turkey needs support, as always the media try to hide the truth http://t.co/8ZMTfnMmiu"
1657979217,false,finalized,3,4/22/2018 20:37:01,,,0,1.0,Fri May 31 20:13:19 +0000 2013,,340561651994595000,,turkish riot police break up peaceful sit in to protect istanbul park istanbul turkish riot police used httpAddress httpAddress,Turkish Riot Police Break Up Peaceful Sit-in To Protect Istanbul Park: ISTANBUL Turkish riot police used tea... http://t.co/oMvgXFc0LE
1657979218,false,finalized,3,4/3/2018 18:43:08,0,1.0,1,1.0,Tue Jun 11 05:06:57 +0000 2013,,344319822940733000,,rt usrId riot police enter taksim square istanbul focus of ongoing anti government protest in turkey,"RT @BBCBreaking: Riot police enter Taksim Square, Istanbul, focus of ongoing anti-government protest in Turkey"
1657979220,false,finalized,3,4/6/2018 12:05:39,,0,0,0.6621,Thu Jun 13 18:02:02 +0000 2013,,345239655538631000,,rt usrId turkish tv channel hayat tv shut down ! bcz its broadcasting of taksim protests,"RT @VOT99: TURKISH TV Channel, Hayat TV SHUT DOWN! bcz its broadcasting of Taksim protests"
1657979221,false,finalized,3,4/21/2018 18:05:25,,0,0,0.6783,Sat Jun 08 19:53:13 +0000 2013,,343455697104667000,,rt usrId turkey protestors demands given a dose of reality by httpAddress the good the bad and the ridiculous httpAddress,"RT @Ed_Husain: Turkey protestors' demands given a dose of reality by @ceylanozbudak. The good, the bad, and the ridiculous: http://t.co/iHe"
1657979222,false,finalized,3,4/3/2018 21:15:21,0,0.6658,1,0.6658,Sat Jun 01 07:10:17 +0000 2013,,340726982302134000,,istanbul park protests sow the seeds of a turkish spring richard seymour httpAddress via usrId,Istanbul park protests sow the seeds of a Turkish spring | Richard Seymour http://t.co/VHrUr5pPwD via @guardian
1657979223,false,finalized,3,4/21/2018 17:58:30,,0,0,0.6783,Mon Jun 03 12:01:15 +0000 2013,,341524981060092000,,rt usrId prime minister erdogan of #turkey can call usrId a menace but social media are now a political fact of httpAddress httpAddress,"RT @PJCrowley: Prime Minister Erdogan of #Turkey can call @Twitter a ""menace"" but social media are now a political fact of life. http://t.c"
1657979224,false,finalized,3,4/3/2018 18:08:49,,0,0,0.6594,Mon Jun 17 17:13:32 +0000 2013,,346677001186316000,,rt usrId meanwhile at a nearby restaurant toma turkish water cannon is on the menu #occupygezi #gezihumours httpAddress,"RT @kaytazoff: Meanwhile at a nearby restaurant, TOMA [Turkish water cannon] is on the menu #occupygezi #gezihumours http://t.co/KrTVq15HtK"
1657979225,false,finalized,3,4/3/2018 17:51:39,,,0,1.0,Sat Jun 22 13:40:33 +0000 2013,,348435339775451000,,rt usrId cia and special operations troops have trained the rebels in anti tank and antiaircraft weaponry in jordan and turkey httpAddress,RT @__Atar___: CIA and special operations troops have trained the rebels in anti-tank and antiaircraft weaponry in Jordan and Turkey http:/
1657979227,false,finalized,3,4/3/2018 19:22:36,1,1.0,1,1.0,Fri May 31 23:09:59 +0000 2013,,340606108701954000,,rt usrId police officers attacked a group of peaceful demonstrators in istanbul s taksim httpAddress httpAddress,RT @nytimesworld: Police officers attacked a group of peaceful demonstrators in Istanbul's Taksim Square. http://t.co/HKbBH9lhFX
1657979228,false,finalized,3,4/4/2018 09:01:09,,0,0,0.6658,Mon Jun 24 21:05:37 +0000 2013,,349272121513484000,,eu seeks to look beyond turkey protests httpAddress,EU seeks to look beyond Turkey protests http://t.co/ebdrIyW1KB
1657979229,false,finalized,3,4/3/2018 21:36:34,,,0,1.0,Mon Jun 17 01:46:47 +0000 2013,,346443775234691000,,turkey duck httpAddress,Turkey Duck https://t.co/T3YutOQBfc
1657979231,false,finalized,3,4/6/2018 15:57:50,0,1.0,1,1.0,Sat Jun 01 22:03:56 +0000 2013,,340951875463549000,,a revolution is httpAddress stay httpAddress spread the httpAddress #occupygezi #direngeziparki #occupyturkey httpAddress,A revolution is close. Stay strong. Spread the word. #occupygezi #direngeziparki #occupyturkey http://t.co/MJuMhaHAJ1
1657979232,false,finalized,3,4/3/2018 19:37:47,0,1.0,1,1.0,Mon Jun 03 14:39:09 +0000 2013,,341564716604342000,,for those who want D understand what is happening right now in #istanbul with #direngezipark #occupygezi httpAddress via usrId,For those who want 2 understand what is happening right now in #Istanbul with #direngezipark #occupygezi http://t.co/iKJlL2WQfR Via @57UN
1657979233,false,finalized,3,4/3/2018 22:50:48,0,0.6712,1,0.6712,Thu Jun 13 20:32:49 +0000 2013,,345277599825666000,,rt usrId somehow bagpipes yep the scottish kind appeared on the httpAddress no idea how that httpAddress #occupygezi httpAddress,"RT @zeynep: Somehow, bagpipes -- yep, the Scottish kind-- appeared on the stage. No idea how that happened. #OccupyGezi http://t.co/M64PU4"
1657979235,false,finalized,3,4/3/2018 21:53:39,0,1.0,1,1.0,Sun Jun 09 21:10:17 +0000 2013,,343837477217386000,,rt usrId erdogan losing patience on protests httpAddress,RT @BBCWorld: Erdogan losing patience on protests http://t.co/RrdH3eUznk
1657979237,false,finalized,3,4/22/2018 12:57:46,1,0.6609,1,1.0,Sat Jun 01 09:11:13 +0000 2013,,340757413483385000,,rt usrId usrId in turkey at least DD injured as police clash with protesters at gezi park httpAddress #occupygezi http,"RT @ferzanozpetek: @: In Turkey, at least 100 injured as police clash with protesters at Gezi Park http://t.co/ljirokG5XS #occupygezi http:"
1657979239,false,finalized,3,4/3/2018 17:39:20,,,0,1.0,Mon Jun 24 10:02:26 +0000 2013,,349105226361479000,,rt usrId #toilet history the roman flush toilet #travel #photo #turkey #offbeat #ttot httpAddress,RT @TheTravelTart: #Toilet History The Roman Flush Toilet #travel #photo #turkey #offbeat #ttot http://t.co/iSQxmUhGxu
1657979240,false,finalized,3,4/3/2018 21:02:33,,0,0,0.6748,Sat Jun 01 09:31:18 +0000 2013,,340762467980435000,,turkey bloody friday httpAddress via usrId usrId,Turkey Bloody Friday http://t.co/G3LVfOqcuW via @9GAG @bbc
1657979241,false,finalized,3,4/3/2018 22:17:26,,0,0,0.6526,Fri Jun 14 09:37:27 +0000 2013,,345475058665390000,,a deeper look at erdogan s psych httpAddress by usrId #turkey #taksim,A deeper look at Erdogan's psych- http://t.co/ukOyUXKlHx by @tarangonyt #turkey #taksim
1657979243,false,finalized,3,4/3/2018 18:58:17,0,0.6748,1,0.6748,Sun Jun 16 11:03:04 +0000 2013,,346221382683750000,,#resistanbul #istanbul #turkey #1milyonbuguntaksime stand strong #thewholeworldiswatching rt for #turkish #solidarity httpAddress,#RESISTANBUL #Istanbul #Turkey #1MilyonBugunTaksime STAND strong #TheWholeWorldIsWatching RT for #Turkish #Solidarity http://t.co/EsU97ysU1P
1657979244,false,finalized,3,4/3/2018 19:41:33,,,0,1.0,Mon Jun 24 15:22:28 +0000 2013,,349185764875174000,,usrId haha na i m just teaching english in turkey for the summer,@_PakAttack_ haha na I'm just teaching English in turkey for the summer
1657979245,false,finalized,3,4/7/2018 09:56:16,,,0,1.0,Fri May 31 15:29:55 +0000 2013,,340490328521982000,,rt usrId in a hot air balloon high above cappadocia turkey s fairey chimneys httpAddress,"RT @instagram: In a hot air balloon high above Cappadocia, Turkey's ""fairey chimneys"" http://t.co/Yt1dqX6V1U"
1657979247,false,finalized,3,4/18/2018 05:40:22,,,0,1.0,Sun Jun 16 16:12:28 +0000 2013,,346299245533471000,,#taksim #istanbul #turkey erdogan s ak supporters vested httpAddress the danger of politicalparties prevents democracy httpAddress,"#Taksim #Istanbul #Turkey Erdogan's AK supporters=Vested Interests. The DANGER of PoliticalParties,PREVENTS democracy http://t.co/E0x2lm7Ik4"
1657979248,false,finalized,3,4/23/2018 09:37:26,,0,0,0.6783,Tue Jun 04 08:47:07 +0000 2013,,341838513043546000,,meanwhile in httpAddress revolution is not televised httpAddress,"Meanwhile, in Turkey... Revolution is not televised http://t.co/EUXOj61SM1"
1657979249,false,finalized,3,4/23/2018 09:30:58,0,0.6783,1,1.0,Mon Jun 03 00:26:34 +0000 2013,,341350157402657000,,government should respect the peaceful protesters and act to aleviate httpAddress we grieve for losses and injuries #occupygezi #occupyturkey,Government should respect the peaceful protesters and act to aleviate violence. We grieve for losses and injuries #occupygezi #occupyturkey
1657979250,false,finalized,3,4/10/2018 12:04:22,,,0,1.0,Fri Jun 07 19:57:32 +0000 2013,,343094394603336000,,turkey in DD days,TURKEY IN 29 DAYS
1657979251,false,finalized,3,4/7/2018 17:16:15,,,0,1.0,Tue Jun 11 20:55:53 +0000 2013,,344558628663071000,,lol i just saw a turkey tetrazzini and my mind run on that chicken tetrazzini woman from maury of jerry httpAddress,Lol I just saw a turkey tetrazzini and my mind run on that chicken tetrazzini woman from Maury of Jerry Springer.
1657979252,false,finalized,3,4/13/2018 06:57:17,0,1.0,1,1.0,Fri Jun 07 10:07:35 +0000 2013,,342945927939621000,,contours of a new republic and signals from the past how to understand taksim square httpAddress #occupygezi #direngezi,Contours of a New Republic and Signals from the Past: How to Understand Taksim Square http://t.co/qe0Fjvw52o #occupygezi #direngezi
1657979254,false,finalized,3,4/7/2018 17:14:42,,,0,1.0,Sun Jun 02 18:40:14 +0000 2013,,341263000512119000,,rt usrId pm erdogan says it doesn t matter how much alcohol you consume one glass a week or more if you drink you are alcoh,"RT @WashingtonPoint: PM Erdogan says it doesn't matter how much alcohol you consume- one glass a week or more--""if you drink, you are alcoh"
1657979258,false,finalized,3,4/21/2018 18:07:22,,,0,1.0,Sun Jun 16 21:26:06 +0000 2013,,346378174055199000,,usrId turkey gov breaks geneva httpAddress,"@haloefekti Turkey Gov breaks Geneva Convention
http://t.co/TgDixtc1i7
https://t.co/Tg06TMOIV3"
1657979260,false,finalized,3,4/3/2018 17:58:12,0,0.3388,1,0.6721,Sun Jun 23 10:55:55 +0000 2013,,348756295773458000,,usrId usrId usrId usrId usrId how police clean people httpAddress new age in turkey,@stajyerlilith @Hannes_Swoboda @BBCWorld @Angelika_Merkel @EUCouncil how police clean people http://t.co/e7NDZ5NuUZ new age in Turkey
1657979262,false,finalized,3,4/3/2018 21:48:43,0,1.0,1,1.0,Sat Jun 08 18:12:16 +0000 2013,,343430290175304000,,massive crowd #taksim sq . right httpAddress #live stream on httpAddress #occupyistanbul,Massive crowd #Taksim Sq. right now. #LIVE stream on http://t.co/XClNoWxujc #occupyistanbul
1657979268,false,finalized,3,4/3/2018 19:36:33,,,0,1.0,Tue Jun 25 05:51:03 +0000 2013,,349404350281548000,,ok fine goodbye turkey s man ! we are end !! gt ,"ok,fine,goodbye,turkey's man! we are end !!! &gt;_&lt;"
